Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2017,7,15,23,15,16.3,0,0,175,0.9,3.4000000000000004,106.92,0.15,1003,71.11,0.31,0,0,0,0,11.100000000000001,4,0
2017,7,15,23,30,16.2,0,0,177,0.9,3.4000000000000004,107.73,0.15,1003,71.57000000000001,0.309,0,0,0,0,11.100000000000001,4,0
2017,7,15,23,45,16.1,0,0,178,0.9,3.4000000000000004,108.39,0.15,1003,72.39,0.309,0,0,0,0,11.100000000000001,4,0
2017,7,16,0,0,16,0,0,180,0.9,3.4000000000000004,108.9,0.15,1003,72.86,0.309,0,0,0,0,11.100000000000001,1,0
2017,7,16,0,15,16,0,0,180,0.9,3.4000000000000004,109.26,0.15,1003,72.86,0.309,0,0,0,0,11.100000000000001,4,0
2017,7,16,0,30,16,0,0,180,0.9,3.4000000000000004,109.46000000000001,0.15,1003,72.86,0.309,0,0,0,0,11.100000000000001,4,0
2017,7,16,0,45,16,0,0,180,0.9,3.4000000000000004,109.5,0.15,1003,72.86,0.309,0,0,0,0,11.100000000000001,4,0
2017,7,16,1,0,15.8,0,0,187,0.9,3.5,109.39,0.15,1003,74.14,0.308,0,0,0,0,11.200000000000001,4,0
2017,7,16,1,15,15.700000000000001,0,0,188,0.9,3.5,109.11,0.15,1003,74.61,0.308,0,0,0,0,11.200000000000001,4,0
2017,7,16,1,30,15.600000000000001,0,0,189,0.9,3.5,108.68,0.15,1003,75.09,0.307,0,0,0,0,11.200000000000001,4,0
2017,7,16,1,45,15.600000000000001,0,0,190,0.9,3.5,108.10000000000001,0.15,1003,74.8,0.307,0,0,0,0,11.100000000000001,4,0
2017,7,16,2,0,15.5,0,0,192,1,3.5,107.37,0.15,1003,75.28,0.307,0,0,0,0,11.100000000000001,4,0
2017,7,16,2,15,15.4,0,0,193,1,3.5,106.49000000000001,0.15,1003,75.76,0.307,0,0,0,0,11.100000000000001,4,0
2017,7,16,2,30,15.4,0,0,194,1,3.5,105.48,0.15,1003,75.76,0.308,0,0,0,0,11.100000000000001,4,0
2017,7,16,2,45,15.3,0,0,195,1,3.5,104.33,0.15,1003,75.12,0.308,0,0,0,0,10.9,4,0
2017,7,16,3,0,15.200000000000001,0,0,196,1,3.5,103.06,0.15,1003,75.60000000000001,0.308,0,0,0,0,10.9,4,0
2017,7,16,3,15,15.200000000000001,0,0,197,1.1,3.5,101.67,0.15,1003,75.60000000000001,0.308,0,0,0,0,10.9,4,0
2017,7,16,3,30,15.100000000000001,0,0,198,1.1,3.5,100.17,0.15,1003,76.08,0.308,0,0,0,0,10.9,4,0
2017,7,16,3,45,15.100000000000001,0,0,199,1.1,3.5,98.56,0.15,1003,75.10000000000001,0.308,0,0,0,0,10.700000000000001,4,0
2017,7,16,4,0,15,0,0,200,1.2000000000000002,3.5,96.85000000000001,0.15,1003,75.59,0.308,0,0,0,0,10.700000000000001,4,0
2017,7,16,4,15,15.100000000000001,0,0,202,1.3,3.5,95.05,0.15,1003,75.10000000000001,0.308,0,0,0,0,10.700000000000001,4,0
2017,7,16,4,30,15.200000000000001,0,0,203,1.4000000000000001,3.5,93.17,0.15,1003,74.62,0.308,0,0,0,0,10.700000000000001,4,0
2017,7,16,4,45,15.3,0,0,204,1.5,3.5,91.21000000000001,0.15,1003,72.82000000000001,0.308,0,0,0,0,10.5,4,0
2017,7,16,5,0,15.4,9,38,206,1.7000000000000002,3.5,88.81,0.15,1004,72.43,0.307,10,9,38,0,10.5,1,10
2017,7,16,5,15,15.600000000000001,20,109,206,1.8,3.5,86.86,0.15,1004,71.51,0.307,26,20,109,0,10.5,1,26
2017,7,16,5,30,15.8,31,189,207,2,3.5,84.78,0.15,1004,70.60000000000001,0.307,4,4,0,3,10.5,4,49
2017,7,16,5,45,16,42,266,208,2.1,3.5,82.61,0.15,1004,68.63,0.307,6,6,0,3,10.200000000000001,4,76
2017,7,16,6,0,16.2,52,334,208,2.3000000000000003,3.5,80.37,0.15,1004,67.76,0.308,8,8,0,3,10.200000000000001,4,108
2017,7,16,6,15,16.5,61,395,210,2.3000000000000003,3.5,78.09,0.15,1004,66.48,0.308,10,10,0,3,10.200000000000001,4,142
2017,7,16,6,30,16.900000000000002,69,448,211,2.3000000000000003,3.5,75.77,0.15,1004,64.82000000000001,0.308,179,69,448,0,10.200000000000001,1,179
2017,7,16,6,45,17.3,74,504,213,2.3000000000000003,3.5,73.41,0.15,1004,63.52,0.308,16,16,0,0,10.3,4,218
2017,7,16,7,0,17.6,80,545,215,2.3000000000000003,3.5,71.02,0.15,1004,62.33,0.308,19,19,0,0,10.3,4,258
2017,7,16,7,15,18.2,86,582,218,2.3000000000000003,3.4000000000000004,68.61,0.15,1004,60.03,0.308,22,22,0,0,10.3,4,298
2017,7,16,7,30,18.7,91,614,222,2.4000000000000004,3.4000000000000004,66.18,0.15,1004,58.19,0.308,26,26,0,0,10.3,4,339
2017,7,16,7,45,19.200000000000003,89,662,225,2.4000000000000004,3.4000000000000004,63.74,0.15,1004,56.76,0.308,30,30,0,0,10.4,4,382
2017,7,16,8,0,19.700000000000003,93,686,229,2.4000000000000004,3.4000000000000004,61.29,0.15,1004,55.03,0.308,41,41,0,0,10.4,4,423
2017,7,16,8,15,20.200000000000003,97,708,232,2.4000000000000004,3.4000000000000004,58.84,0.15,1004,53.36,0.308,49,49,0,0,10.4,3,463
2017,7,16,8,30,20.700000000000003,100,727,235,2.4000000000000004,3.4000000000000004,56.4,0.15,1004,51.74,0.308,77,77,0,0,10.4,3,503
2017,7,16,8,45,21.1,99,755,239,2.4000000000000004,3.4000000000000004,53.97,0.15,1004,52.45,0.308,158,158,0,0,11,3,543
2017,7,16,9,0,21.6,102,770,242,2.3000000000000003,3.4000000000000004,51.56,0.15,1004,50.88,0.308,193,188,7,0,11,3,580
2017,7,16,9,15,21.900000000000002,104,784,244,2.3000000000000003,3.4000000000000004,49.18,0.15,1004,49.96,0.309,85,85,0,0,11,3,616
2017,7,16,9,30,22.3,106,796,245,2.3000000000000003,3.4000000000000004,46.83,0.15,1004,48.76,0.309,127,127,0,0,11,3,651
2017,7,16,9,45,22.700000000000003,119,785,247,2.2,3.4000000000000004,44.54,0.15,1004,50.07,0.309,148,148,0,0,11.8,3,678
2017,7,16,10,0,23.1,121,795,249,2.2,3.4000000000000004,42.31,0.15,1003,48.83,0.309,212,206,8,0,11.8,3,709
2017,7,16,10,15,23.400000000000002,123,804,251,2.2,3.4000000000000004,40.15,0.15,1003,47.96,0.309,223,216,9,3,11.8,3,738
2017,7,16,10,30,23.8,125,812,253,2.1,3.4000000000000004,38.09,0.15,1003,46.82,0.309,268,256,15,3,11.8,3,764
2017,7,16,10,45,24.1,126,819,255,2.1,3.4000000000000004,36.15,0.15,1003,48.9,0.309,278,265,16,0,12.700000000000001,3,787
2017,7,16,11,0,24.5,127,825,257,2.1,3.4000000000000004,34.34,0.15,1003,47.75,0.309,291,277,17,0,12.700000000000001,3,808
2017,7,16,11,15,24.8,128,830,259,2.1,3.4000000000000004,32.69,0.15,1003,46.9,0.309,372,341,36,0,12.700000000000001,3,827
2017,7,16,11,30,25.1,129,834,262,2.1,3.4000000000000004,31.240000000000002,0.15,1003,46.08,0.309,342,320,25,0,12.700000000000001,3,842
2017,7,16,11,45,25.5,129,838,264,2,3.4000000000000004,30.01,0.15,1003,47.89,0.309,221,213,9,0,13.700000000000001,3,855
2017,7,16,12,0,25.8,130,841,267,2,3.4000000000000004,29.03,0.15,1003,47.050000000000004,0.309,172,168,5,0,13.700000000000001,3,865
2017,7,16,12,15,26,130,842,270,2,3.4000000000000004,28.330000000000002,0.15,1003,46.5,0.309,151,149,3,0,13.700000000000001,3,872
2017,7,16,12,30,26.3,130,843,272,2,3.4000000000000004,27.93,0.15,1003,45.68,0.309,93,93,0,0,13.700000000000001,3,875
2017,7,16,12,45,26.5,119,861,275,2,3.4000000000000004,27.85,0.15,1002,47.42,0.309,90,90,0,0,14.4,3,881
2017,7,16,13,0,26.8,119,861,277,2,3.4000000000000004,28.09,0.15,1002,46.6,0.309,137,136,1,0,14.4,3,878
2017,7,16,13,15,26.900000000000002,119,861,280,2,3.3000000000000003,28.64,0.15,1002,46.32,0.308,183,177,6,0,14.4,3,875
2017,7,16,13,30,27.1,119,859,282,2.1,3.3000000000000003,29.48,0.15,1002,45.78,0.308,235,226,11,0,14.4,3,866
2017,7,16,13,45,27.200000000000003,114,862,284,2.1,3.3000000000000003,30.59,0.15,1002,47.01,0.308,256,245,12,0,14.9,3,856
2017,7,16,14,0,27.400000000000002,113,859,287,2.1,3.3000000000000003,31.93,0.15,1002,46.47,0.308,459,392,78,0,14.9,3,842
2017,7,16,14,15,27.400000000000002,112,855,288,2.1,3.3000000000000003,33.49,0.15,1002,46.47,0.307,429,375,65,0,14.9,3,825
2017,7,16,14,30,27.5,111,850,290,2.1,3.3000000000000003,35.22,0.15,1002,46.2,0.307,415,363,63,0,14.9,3,805
2017,7,16,14,45,27.6,107,849,292,2.1,3.3000000000000003,37.1,0.15,1002,46.42,0.307,556,375,227,0,15.100000000000001,3,784
2017,7,16,15,0,27.6,106,844,294,2.1,3.2,39.11,0.15,1002,46.42,0.306,439,360,102,0,15.100000000000001,3,761
2017,7,16,15,15,27.6,104,837,296,2.2,3.2,41.22,0.15,1002,46.42,0.306,296,278,24,0,15.100000000000001,3,734
2017,7,16,15,30,27.5,103,828,298,2.2,3.2,43.410000000000004,0.15,1002,46.69,0.306,370,319,70,0,15.100000000000001,3,704
2017,7,16,15,45,27.5,99,821,300,2.2,3.2,45.68,0.15,1001,46.38,0.306,673,99,821,0,15,1,673
2017,7,16,16,0,27.400000000000002,97,811,301,2.2,3.2,48,0.15,1001,46.65,0.306,640,97,811,0,15,1,640
2017,7,16,16,15,27.3,95,798,303,2.1,3.2,50.36,0.15,1001,46.92,0.306,605,95,798,0,15,0,605
2017,7,16,16,30,27.1,93,785,305,2.1,3.2,52.76,0.15,1001,47.47,0.306,568,93,785,0,15,0,568
2017,7,16,16,45,27,90,771,307,2,3.1,55.18,0.15,1001,47.28,0.306,531,90,771,0,14.8,0,531
2017,7,16,17,0,26.900000000000002,88,754,309,2,3.1,57.620000000000005,0.15,1001,47.56,0.306,492,88,754,0,14.8,1,492
2017,7,16,17,15,26.700000000000003,84,735,311,1.9000000000000001,3.1,60.07,0.15,1001,48.120000000000005,0.307,451,84,735,0,14.8,1,451
2017,7,16,17,30,26.5,81,713,312,1.8,3.1,62.52,0.15,1001,48.69,0.307,410,81,713,0,14.8,1,410
2017,7,16,17,45,26.3,77,691,314,1.7000000000000002,3.1,64.97,0.15,1001,49.38,0.307,369,77,691,0,14.9,0,369
2017,7,16,18,0,26.1,73,663,316,1.6,3.1,67.41,0.15,1001,49.96,0.307,328,73,663,0,14.9,0,328
2017,7,16,18,15,25.6,69,633,318,1.4000000000000001,3,69.84,0.15,1001,51.46,0.307,287,69,633,0,14.9,0,287
2017,7,16,18,30,25.200000000000003,64,596,320,1.1,3,72.24,0.15,1001,52.69,0.308,246,64,596,0,14.9,0,246
2017,7,16,18,45,24.8,60,549,323,0.9,3,74.62,0.15,1001,63.82,0.308,206,60,549,0,17.5,0,206
2017,7,16,19,0,24.400000000000002,55,500,325,0.7000000000000001,3,76.97,0.15,1001,65.36,0.308,167,55,500,0,17.5,0,167
2017,7,16,19,15,24,48,443,329,0.6000000000000001,3,79.27,0.15,1001,66.94,0.308,131,48,443,0,17.5,0,131
2017,7,16,19,30,23.6,41,377,333,0.6000000000000001,3,81.54,0.15,1001,68.56,0.308,96,41,377,0,17.5,0,96
2017,7,16,19,45,23.200000000000003,33,296,338,0.6000000000000001,2.9000000000000004,83.75,0.15,1001,66.43,0.308,65,33,296,0,16.6,0,65
2017,7,16,20,0,22.8,24,207,342,0.6000000000000001,2.9000000000000004,85.88,0.15,1001,68.05,0.308,39,24,207,0,16.6,0,39
2017,7,16,20,15,22.6,14,110,258,0.6000000000000001,2.9000000000000004,87.91,0.15,1001,68.87,0.307,18,14,110,0,16.6,0,18
2017,7,16,20,30,22.5,0,0,174,0.5,2.9000000000000004,89.77,0.15,1001,69.29,0.307,0,0,0,0,16.6,0,0
2017,7,16,20,45,22.3,0,0,90,0.5,2.9000000000000004,92.27,0.15,1001,67.12,0.307,0,0,0,0,15.9,0,0
2017,7,16,21,0,22.1,0,0,6,0.5,2.9000000000000004,94.19,0.15,1001,67.94,0.307,0,0,0,0,15.9,0,0
2017,7,16,21,15,21.900000000000002,0,0,12,0.5,2.9000000000000004,96.04,0.15,1001,68.77,0.307,0,0,0,0,15.9,0,0
2017,7,16,21,30,21.6,0,0,18,0.5,2.9000000000000004,97.8,0.15,1001,70.03,0.307,0,0,0,0,15.9,0,0
2017,7,16,21,45,21.400000000000002,0,0,24,0.5,2.8000000000000003,99.46000000000001,0.15,1001,69.10000000000001,0.307,0,0,0,0,15.5,0,0
2017,7,16,22,0,21.200000000000003,0,0,29,0.5,2.8000000000000003,101.03,0.15,1001,69.95,0.307,0,0,0,0,15.5,0,0
2017,7,16,22,15,21,0,0,35,0.5,2.8000000000000003,102.48,0.15,1001,70.81,0.307,0,0,0,0,15.5,0,0
2017,7,16,22,30,20.8,0,0,40,0.5,2.8000000000000003,103.82000000000001,0.15,1001,71.68,0.307,0,0,0,0,15.5,0,0
2017,7,16,22,45,20.5,0,0,46,0.5,2.8000000000000003,105.04,0.15,1001,71.83,0.307,0,0,0,0,15.200000000000001,0,0
2017,7,16,23,0,20.3,0,0,51,0.4,2.8000000000000003,106.13,0.15,1001,72.71000000000001,0.307,0,0,0,0,15.200000000000001,0,0
2017,7,16,23,15,20.1,0,0,55,0.4,2.8000000000000003,107.08,0.15,1001,73.62,0.307,0,0,0,0,15.200000000000001,0,0
2017,7,16,23,30,19.900000000000002,0,0,60,0.4,2.8000000000000003,107.89,0.15,1001,74.53,0.307,0,0,0,0,15.200000000000001,0,0
2017,7,16,23,45,19.700000000000003,0,0,64,0.4,2.8000000000000003,108.55,0.15,1001,74.35000000000001,0.307,0,0,0,0,15,0,0
2017,7,17,0,0,19.5,0,0,68,0.4,2.8000000000000003,109.07000000000001,0.15,1001,75.27,0.307,0,0,0,0,15,0,0
2017,7,17,0,15,19.5,0,0,68,0.4,2.8000000000000003,109.43,0.15,1001,75.27,0.307,0,0,0,0,15,0,0
2017,7,17,0,30,19.5,0,0,68,0.4,2.8000000000000003,109.63,0.15,1001,75.27,0.307,0,0,0,0,15,0,0
2017,7,17,0,45,19.5,0,0,68,0.4,2.8000000000000003,109.67,0.15,1001,75.27,0.307,0,0,0,0,15,0,0
2017,7,17,1,0,18.900000000000002,0,0,84,0.30000000000000004,2.8000000000000003,109.55,0.15,1001,77.55,0.307,0,0,0,0,14.9,0,0
2017,7,17,1,15,18.8,0,0,90,0.30000000000000004,2.8000000000000003,109.28,0.15,1001,78.03,0.307,0,0,0,0,14.9,0,0
2017,7,17,1,30,18.6,0,0,96,0.30000000000000004,2.8000000000000003,108.85000000000001,0.15,1001,79.01,0.307,0,0,0,0,14.9,0,0
2017,7,17,1,45,18.5,0,0,102,0.2,2.8000000000000003,108.27,0.15,1001,78.75,0.307,0,0,0,0,14.700000000000001,0,0
2017,7,17,2,0,18.400000000000002,0,0,108,0.2,2.8000000000000003,107.54,0.15,1001,79.25,0.307,0,0,0,0,14.700000000000001,0,0
2017,7,17,2,15,18.3,0,0,123,0.2,2.8000000000000003,106.66,0.15,1001,79.74,0.307,0,0,0,0,14.700000000000001,0,0
2017,7,17,2,30,18.2,0,0,139,0.2,2.9000000000000004,105.65,0.15,1001,80.24,0.308,0,0,0,0,14.700000000000001,0,0
2017,7,17,2,45,18.1,0,0,154,0.2,2.9000000000000004,104.5,0.15,1001,80.27,0.308,0,0,0,0,14.600000000000001,0,0
2017,7,17,3,0,18,0,0,169,0.2,2.9000000000000004,103.22,0.15,1001,80.77,0.308,0,0,0,0,14.600000000000001,0,0
2017,7,17,3,15,17.8,0,0,179,0.2,2.9000000000000004,101.83,0.15,1001,81.79,0.308,0,0,0,0,14.600000000000001,0,0
2017,7,17,3,30,17.7,0,0,190,0.2,2.9000000000000004,100.33,0.15,1001,82.31,0.308,0,0,0,0,14.600000000000001,0,0
2017,7,17,3,45,17.5,0,0,201,0.2,2.9000000000000004,98.72,0.15,1001,83.18,0.308,0,0,0,0,14.600000000000001,0,0
2017,7,17,4,0,17.400000000000002,0,0,211,0.2,2.9000000000000004,97.01,0.15,1001,83.71000000000001,0.308,0,0,0,0,14.600000000000001,0,0
2017,7,17,4,15,17.400000000000002,0,0,218,0.2,2.9000000000000004,95.21000000000001,0.15,1001,83.71000000000001,0.308,0,0,0,0,14.600000000000001,0,0
2017,7,17,4,30,17.5,0,0,225,0.2,2.9000000000000004,93.32000000000001,0.15,1001,83.18,0.307,0,0,0,0,14.600000000000001,0,0
2017,7,17,4,45,17.5,0,0,231,0.2,2.9000000000000004,91.36,0.15,1001,86.76,0.307,0,0,0,0,15.3,0,0
2017,7,17,5,0,17.6,8,55,238,0.1,2.9000000000000004,88.95,0.15,1001,86.21000000000001,0.307,9,8,55,0,15.3,0,9
2017,7,17,5,15,18,18,145,242,0.2,2.9000000000000004,87,0.15,1001,84.08,0.307,14,14,0,3,15.3,4,26
2017,7,17,5,30,18.400000000000002,28,236,245,0.2,2.9000000000000004,84.92,0.15,1001,82,0.307,29,28,3,3,15.3,4,49
2017,7,17,5,45,18.8,37,320,249,0.2,2.9000000000000004,82.75,0.15,1001,79.97,0.307,46,42,33,3,15.3,4,77
2017,7,17,6,0,19.3,45,392,253,0.30000000000000004,2.9000000000000004,80.51,0.15,1001,77.52,0.307,67,57,58,3,15.3,4,110
2017,7,17,6,15,19.900000000000002,52,454,261,0.4,2.9000000000000004,78.23,0.15,1001,74.7,0.307,90,73,82,3,15.3,4,145
2017,7,17,6,30,20.6,59,507,269,0.5,2.9000000000000004,75.91,0.15,1001,71.55,0.307,115,89,106,3,15.3,3,182
2017,7,17,6,45,21.3,65,554,277,0.6000000000000001,2.9000000000000004,73.54,0.15,1001,67.93,0.307,143,106,130,0,15.100000000000001,3,222
2017,7,17,7,0,22,70,592,286,0.7000000000000001,3,71.16,0.15,1001,65.09,0.306,261,70,592,0,15.100000000000001,1,261
2017,7,17,7,15,22.6,75,627,288,0.8,3,68.74,0.15,1001,62.77,0.306,195,142,146,0,15.100000000000001,3,302
2017,7,17,7,30,23.200000000000003,79,658,291,1,3,66.31,0.15,1001,60.54,0.306,226,161,161,0,15.100000000000001,3,343
2017,7,17,7,45,23.700000000000003,83,684,293,1.1,3,63.870000000000005,0.15,1001,58.54,0.306,216,178,86,0,15.100000000000001,4,384
2017,7,17,8,0,24.3,87,708,295,1.2000000000000002,3,61.42,0.15,1001,56.480000000000004,0.306,231,195,76,0,15.100000000000001,4,425
2017,7,17,8,15,24.700000000000003,90,729,296,1.3,3,58.97,0.15,1001,55.15,0.306,266,217,96,0,15.100000000000001,4,466
2017,7,17,8,30,25.1,93,748,296,1.3,3,56.53,0.15,1001,53.85,0.306,380,224,282,0,15.100000000000001,3,506
2017,7,17,8,45,25.5,96,765,297,1.4000000000000001,3,54.1,0.15,1001,52.370000000000005,0.306,413,240,294,3,15,3,545
2017,7,17,9,0,25.900000000000002,99,780,297,1.5,3,51.69,0.15,1001,51.15,0.306,449,254,314,0,15,3,583
2017,7,17,9,15,26.200000000000003,101,792,298,1.5,3.1,49.31,0.15,1001,50.25,0.306,480,270,322,3,15,3,618
2017,7,17,9,30,26.6,104,804,298,1.5,3.1,46.97,0.15,1001,49.09,0.305,652,104,804,0,15,0,652
2017,7,17,9,45,26.900000000000002,106,813,299,1.6,3.1,44.68,0.15,1001,47.75,0.305,684,106,813,0,14.9,0,684
2017,7,17,10,0,27.3,108,823,299,1.6,3.1,42.45,0.15,1001,46.65,0.305,715,108,823,0,14.9,0,715
2017,7,17,10,15,27.5,109,831,300,1.6,3.1,40.300000000000004,0.15,1001,46.1,0.305,743,109,831,0,14.9,0,743
2017,7,17,10,30,27.8,111,839,301,1.6,3.1,38.24,0.15,1001,45.31,0.306,769,111,839,0,14.9,1,769
2017,7,17,10,45,28.1,113,843,301,1.6,3.1,36.300000000000004,0.15,1001,44.050000000000004,0.306,480,383,121,3,14.700000000000001,2,793
2017,7,17,11,0,28.400000000000002,114,849,302,1.6,3.1,34.5,0.15,1000,43.25,0.306,496,394,124,3,14.700000000000001,2,814
2017,7,17,11,15,28.6,115,852,303,1.6,3.2,32.85,0.15,1000,42.75,0.306,509,404,125,3,14.700000000000001,2,831
2017,7,17,11,30,28.900000000000002,116,856,304,1.6,3.2,31.400000000000002,0.15,1000,42.02,0.306,521,413,127,3,14.700000000000001,2,846
2017,7,17,11,45,29.1,117,857,305,1.6,3.2,30.17,0.15,1000,41.18,0.306,531,420,129,3,14.600000000000001,2,859
2017,7,17,12,0,29.3,118,860,306,1.6,3.2,29.2,0.15,1000,40.71,0.306,539,425,130,0,14.600000000000001,2,868
2017,7,17,12,15,29.5,119,861,307,1.6,3.2,28.5,0.15,1000,40.24,0.306,495,416,90,0,14.600000000000001,3,876
2017,7,17,12,30,29.700000000000003,119,862,308,1.5,3.2,28.1,0.15,1000,39.78,0.307,494,417,87,0,14.600000000000001,3,880
2017,7,17,12,45,29.8,133,841,309,1.5,3.2,28.02,0.15,1000,39.2,0.307,535,429,120,0,14.4,3,876
2017,7,17,13,0,30,133,840,310,1.5,3.2,28.26,0.15,999,38.72,0.307,584,432,172,0,14.4,2,873
2017,7,17,13,15,30,133,839,312,1.5,3.2,28.8,0.15,999,38.72,0.307,631,422,239,0,14.4,2,868
2017,7,17,13,30,30.1,132,837,314,1.5,3.2,29.64,0.15,999,38.5,0.307,619,419,230,0,14.4,2,860
2017,7,17,13,45,30.200000000000003,134,830,316,1.5,3.2,30.740000000000002,0.15,999,37.97,0.307,598,416,212,0,14.3,2,847
2017,7,17,14,0,30.3,133,826,318,1.4000000000000001,3.2,32.08,0.15,999,37.75,0.308,563,411,179,0,14.3,3,833
2017,7,17,14,15,30.3,132,822,320,1.4000000000000001,3.2,33.63,0.15,999,37.75,0.308,550,402,178,0,14.3,3,816
2017,7,17,14,30,30.3,131,815,323,1.4000000000000001,3.3000000000000003,35.35,0.15,999,37.75,0.308,542,391,186,0,14.3,3,795
2017,7,17,14,45,30.3,130,806,326,1.4000000000000001,3.3000000000000003,37.230000000000004,0.15,999,37.47,0.308,546,376,213,0,14.200000000000001,3,773
2017,7,17,15,0,30.3,129,799,329,1.4000000000000001,3.3000000000000003,39.230000000000004,0.15,999,37.47,0.308,525,364,208,0,14.200000000000001,3,748
2017,7,17,15,15,30.200000000000003,127,791,332,1.4000000000000001,3.3000000000000003,41.34,0.15,999,37.69,0.308,462,352,146,0,14.200000000000001,3,721
2017,7,17,15,30,30.200000000000003,125,781,335,1.4000000000000001,3.3000000000000003,43.53,0.15,999,37.69,0.308,416,334,114,0,14.200000000000001,3,691
2017,7,17,15,45,30.1,124,768,338,1.4000000000000001,3.3000000000000003,45.79,0.15,999,37.67,0.308,429,321,156,0,14.100000000000001,3,659
2017,7,17,16,0,30,121,756,341,1.4000000000000001,3.3000000000000003,48.11,0.15,998,37.85,0.308,403,304,149,1,14.100000000000001,3,626
2017,7,17,16,15,29.900000000000002,119,742,346,1.4000000000000001,3.3000000000000003,50.47,0.15,998,38.06,0.308,445,273,270,0,14.100000000000001,3,592
2017,7,17,16,30,29.700000000000003,116,727,350,1.5,3.3000000000000003,52.870000000000005,0.15,998,38.5,0.308,417,255,268,0,14.100000000000001,3,555
2017,7,17,16,45,29.5,115,705,354,1.5,3.3000000000000003,55.29,0.15,998,38.82,0.308,384,239,255,0,14,3,516
2017,7,17,17,0,29.400000000000002,111,686,358,1.5,3.3000000000000003,57.730000000000004,0.15,998,39.050000000000004,0.308,365,215,280,0,14,3,477
2017,7,17,17,15,29.1,107,664,273,1.5,3.3000000000000003,60.18,0.15,998,39.730000000000004,0.308,329,199,261,0,14,3,437
2017,7,17,17,30,28.8,103,640,187,1.6,3.3000000000000003,62.63,0.15,998,40.42,0.308,346,150,425,0,14,7,397
2017,7,17,17,45,28.5,99,609,102,1.6,3.3000000000000003,65.08,0.15,998,42.32,0.308,303,141,383,0,14.5,3,355
2017,7,17,18,0,28.3,94,578,17,1.6,3.3000000000000003,67.52,0.15,998,42.81,0.308,291,107,482,0,14.5,3,315
2017,7,17,18,15,27.700000000000003,88,542,21,1.5,3.4000000000000004,69.95,0.15,998,44.33,0.308,241,106,394,0,14.5,3,273
2017,7,17,18,30,27.1,81,502,25,1.4000000000000001,3.4000000000000004,72.35000000000001,0.15,998,45.910000000000004,0.308,191,103,291,0,14.5,7,234
2017,7,17,18,45,26.6,74,458,30,1.3,3.4000000000000004,74.73,0.15,998,56.04,0.308,183,73,420,0,17.1,7,195
2017,7,17,19,0,26,66,408,34,1.2000000000000002,3.4000000000000004,77.08,0.15,998,58.050000000000004,0.307,149,62,390,3,17.1,7,157
2017,7,17,19,15,25.3,57,350,38,1.2000000000000002,3.4000000000000004,79.39,0.15,998,60.5,0.307,122,57,350,5,17.1,7,122
2017,7,17,19,30,24.700000000000003,47,284,41,1.3,3.4000000000000004,81.66,0.15,998,62.690000000000005,0.307,77,47,210,3,17.1,4,88
2017,7,17,19,45,24,36,215,45,1.4000000000000001,3.4000000000000004,83.86,0.15,998,64.03,0.307,59,36,215,5,16.8,7,59
2017,7,17,20,0,23.3,24,136,49,1.5,3.4000000000000004,86,0.15,998,66.77,0.307,34,24,136,5,16.8,7,34
2017,7,17,20,15,23.1,13,61,52,1.7000000000000002,3.4000000000000004,88.03,0.15,998,67.58,0.307,12,11,38,3,16.8,3,15
2017,7,17,20,30,22.8,0,0,54,1.9000000000000001,3.4000000000000004,89.88,0.15,998,68.82000000000001,0.307,0,0,0,0,16.8,7,0
2017,7,17,20,45,22.6,0,0,57,2.1,3.4000000000000004,92.4,0.15,999,66.64,0.306,0,0,0,0,16.1,7,0
2017,7,17,21,0,22.3,0,0,60,2.3000000000000003,3.4000000000000004,94.33,0.15,999,67.86,0.306,0,0,0,0,16.1,3,0
2017,7,17,21,15,22.1,0,0,62,2.4000000000000004,3.4000000000000004,96.18,0.15,999,68.68,0.306,0,0,0,0,16.1,7,0
2017,7,17,21,30,21.900000000000002,0,0,63,2.5,3.4000000000000004,97.94,0.15,999,69.52,0.306,0,0,0,0,16.1,7,0
