Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2018,5,26,18,15,23.700000000000003,121,336,123,0.9,3.5,71.32000000000001,0.16,997,79.78,0.315,197,116,254,0,20,4,229
2018,5,26,18,30,23.3,109,291,119,0.8,3.5,73.71000000000001,0.16,997,81.72,0.315,160,102,209,0,20,4,191
2018,5,26,18,45,22.900000000000002,97,239,115,0.8,3.5,76.06,0.16,997,81.97,0.315,130,86,182,3,19.700000000000003,4,154
2018,5,26,19,0,22.400000000000002,82,187,111,0.8,3.5,78.39,0.16,997,84.49,0.316,102,71,151,3,19.700000000000003,4,120
2018,5,26,19,15,22,66,134,110,0.9,3.5,80.66,0.16,998,86.65,0.316,75,56,118,3,19.700000000000003,4,88
2018,5,26,19,30,21.6,49,82,109,0.9,3.5,82.89,0.16,998,88.78,0.316,59,49,82,5,19.700000000000003,4,59
2018,5,26,19,45,21.200000000000003,31,37,108,1,3.5,85.06,0.16,998,81.4,0.316,34,31,37,5,17.900000000000002,4,34
2018,5,26,20,0,20.8,14,9,106,1,3.5,87.13,0.16,998,83.41,0.316,14,14,9,5,17.900000000000002,4,14
2018,5,26,20,15,20.6,0,0,105,1.1,3.4000000000000004,89.07000000000001,0.16,998,84.44,0.316,0,0,0,0,17.900000000000002,4,0
2018,5,26,20,30,20.400000000000002,0,0,104,1.1,3.4000000000000004,91.49,0.16,998,85.49,0.317,0,0,0,0,17.900000000000002,4,0
2018,5,26,20,45,20.200000000000003,0,0,103,1.1,3.4000000000000004,93.44,0.16,998,83.5,0.317,0,0,0,0,17.3,4,0
2018,5,26,21,0,20,0,0,102,1.2000000000000002,3.4000000000000004,95.32000000000001,0.16,998,84.54,0.317,0,0,0,0,17.3,4,0
2018,5,26,21,15,19.900000000000002,0,0,101,1.2000000000000002,3.4000000000000004,97.11,0.16,998,85.06,0.317,0,0,0,0,17.3,3,0
2018,5,26,21,30,19.700000000000003,0,0,101,1.2000000000000002,3.3000000000000003,98.81,0.16,998,86.12,0.317,0,0,0,0,17.3,3,0
2018,5,26,21,45,19.5,0,0,100,1.3,3.3000000000000003,100.41,0.16,998,84.21000000000001,0.317,0,0,0,0,16.8,0,0
2018,5,26,22,0,19.400000000000002,0,0,99,1.3,3.3000000000000003,101.91,0.16,998,84.74,0.317,0,0,0,0,16.8,3,0
2018,5,26,22,15,19.200000000000003,0,0,99,1.4000000000000001,3.2,103.29,0.16,998,85.79,0.318,0,0,0,0,16.8,4,0
2018,5,26,22,30,19,0,0,99,1.4000000000000001,3.2,104.55,0.16,998,86.87,0.318,0,0,0,0,16.8,7,0
2018,5,26,22,45,18.8,0,0,99,1.5,3.2,105.69,0.16,997,84.76,0.318,0,0,0,0,16.2,7,0
2018,5,26,23,0,18.7,0,0,99,1.5,3.1,106.69,0.16,997,85.29,0.319,0,0,0,0,16.2,4,0
2018,5,26,23,15,18.5,0,0,101,1.5,3.1,107.56,0.16,997,86.36,0.319,0,0,0,0,16.2,3,0
2018,5,26,23,30,18.3,0,0,102,1.5,3.1,108.28,0.16,997,87.44,0.319,0,0,0,0,16.2,7,0
2018,5,26,23,45,18.1,0,0,103,1.5,3.1,108.85000000000001,0.16,997,86.16,0.319,0,0,0,0,15.8,7,0
2018,5,27,0,0,17.900000000000002,0,0,104,1.5,3.1,109.26,0.16,997,87.25,0.32,0,0,0,0,15.700000000000001,7,0
2018,5,27,0,15,17.900000000000002,0,0,104,1.5,3.1,109.52,0.16,997,87.25,0.32,0,0,0,0,15.700000000000001,7,0
2018,5,27,0,30,17.900000000000002,0,0,104,1.5,3.1,109.63,0.16,997,87.25,0.32,0,0,0,0,15.700000000000001,7,0
2018,5,27,0,45,17.900000000000002,0,0,104,1.5,3.1,109.57000000000001,0.16,997,87.25,0.32,0,0,0,0,15.700000000000001,7,0
2018,5,27,1,0,17.3,0,0,112,1.4000000000000001,3.1,109.36,0.16,997,89.59,0.321,0,0,0,0,15.600000000000001,7,0
2018,5,27,1,15,17.3,0,0,113,1.4000000000000001,3.1,108.98,0.16,997,89.59,0.321,0,0,0,0,15.600000000000001,7,0
2018,5,27,1,30,17.3,0,0,113,1.4000000000000001,3.1,108.46000000000001,0.16,997,89.59,0.321,0,0,0,0,15.600000000000001,7,0
2018,5,27,1,45,17.3,0,0,114,1.3,3.1,107.78,0.16,997,90.86,0.321,0,0,0,0,15.8,7,0
2018,5,27,2,0,17.3,0,0,115,1.3,3.1,106.96000000000001,0.16,997,90.86,0.322,0,0,0,0,15.8,7,0
2018,5,27,2,15,17.3,0,0,114,1.3,3.1,106,0.16,997,90.86,0.322,0,0,0,0,15.8,3,0
2018,5,27,2,30,17.2,0,0,114,1.3,3.1,104.9,0.16,997,91.43,0.322,0,0,0,0,15.8,3,0
2018,5,27,2,45,17.2,0,0,114,1.3,3.1,103.67,0.16,997,91.58,0.322,0,0,0,0,15.8,0,0
2018,5,27,3,0,17.2,0,0,114,1.3,3.1,102.32000000000001,0.16,997,91.58,0.322,0,0,0,0,15.8,0,0
2018,5,27,3,15,17.1,0,0,114,1.3,3.1,100.86,0.16,997,92.16,0.323,0,0,0,0,15.8,0,0
2018,5,27,3,30,17,0,0,114,1.3,3.2,99.29,0.16,997,92.74,0.323,0,0,0,0,15.8,0,0
2018,5,27,3,45,17,0,0,114,1.3,3.2,97.62,0.16,997,92.35000000000001,0.323,0,0,0,0,15.700000000000001,0,0
2018,5,27,4,0,16.900000000000002,0,0,115,1.3,3.2,95.85000000000001,0.16,997,92.93,0.323,0,0,0,0,15.700000000000001,0,0
2018,5,27,4,15,16.900000000000002,0,0,117,1.3,3.2,94,0.16,997,92.93,0.323,0,0,0,0,15.700000000000001,3,0
2018,5,27,4,30,17,0,0,119,1.3,3.2,92.07000000000001,0.16,997,92.35000000000001,0.323,0,0,0,0,15.700000000000001,4,0
2018,5,27,4,45,17,0,0,122,1.3,3.2,89.59,0.16,997,93.75,0.323,0,0,0,0,16,3,0
2018,5,27,5,0,17.1,12,11,124,1.4000000000000001,3.2,87.71000000000001,0.16,997,93.16,0.324,3,3,0,3,16,4,12
2018,5,27,5,15,17.3,27,43,129,1.4000000000000001,3.3000000000000003,85.67,0.16,997,91.99,0.324,6,6,0,3,16,4,30
2018,5,27,5,30,17.400000000000002,43,93,133,1.5,3.3000000000000003,83.53,0.16,997,91.41,0.324,9,9,0,3,16,4,54
2018,5,27,5,45,17.6,60,132,137,1.5,3.3000000000000003,81.32000000000001,0.16,997,92.31,0.324,12,12,0,3,16.3,4,80
2018,5,27,6,0,17.8,77,185,142,1.6,3.3000000000000003,79.05,0.16,997,91.16,0.325,16,16,0,3,16.3,4,112
2018,5,27,6,15,18,91,237,146,1.5,3.3000000000000003,76.74,0.16,997,90.02,0.325,21,21,0,3,16.3,4,146
2018,5,27,6,30,18.1,105,285,151,1.3,3.4000000000000004,74.39,0.16,997,89.46000000000001,0.325,26,26,0,0,16.3,4,181
2018,5,27,6,45,18.3,121,311,155,1.2000000000000002,3.4000000000000004,72.01,0.16,997,90.51,0.325,18,18,0,0,16.7,4,217
2018,5,27,7,0,18.5,133,352,160,1.1,3.4000000000000004,69.61,0.16,997,89.39,0.325,21,21,0,0,16.7,4,255
2018,5,27,7,15,18.8,143,390,159,0.9,3.4000000000000004,67.18,0.16,997,87.73,0.325,25,25,0,0,16.7,4,295
2018,5,27,7,30,19.1,153,424,158,0.8,3.4000000000000004,64.74,0.16,997,86.11,0.325,29,29,0,0,16.7,4,334
2018,5,27,7,45,19.400000000000002,165,446,156,0.6000000000000001,3.4000000000000004,62.29,0.16,997,88.18,0.326,33,33,0,0,17.400000000000002,4,372
2018,5,27,8,0,19.6,174,474,155,0.4,3.4000000000000004,59.84,0.16,997,87.10000000000001,0.326,29,29,0,0,17.400000000000002,7,412
2018,5,27,8,15,20,182,500,121,0.4,3.4000000000000004,57.39,0.16,997,84.97,0.326,177,173,8,0,17.400000000000002,4,451
2018,5,27,8,30,20.5,189,523,86,0.30000000000000004,3.4000000000000004,54.95,0.16,997,82.4,0.326,221,208,22,0,17.400000000000002,6,489
2018,5,27,8,45,20.900000000000002,198,538,51,0.30000000000000004,3.4000000000000004,52.53,0.16,997,80.25,0.326,200,194,10,0,17.400000000000002,6,525
2018,5,27,9,0,21.3,204,557,17,0.2,3.4000000000000004,50.13,0.16,997,78.31,0.326,116,116,0,0,17.400000000000002,6,561
2018,5,27,9,15,21.6,209,574,17,0.30000000000000004,3.4000000000000004,47.77,0.16,997,76.89,0.326,94,94,0,0,17.400000000000002,6,595
2018,5,27,9,30,21.900000000000002,214,590,18,0.30000000000000004,3.4000000000000004,45.46,0.16,997,75.5,0.326,87,87,0,0,17.400000000000002,9,628
2018,5,27,9,45,22.200000000000003,219,603,19,0.4,3.4000000000000004,43.19,0.16,997,73.97,0.326,154,153,1,0,17.3,9,659
2018,5,27,10,0,22.6,223,616,20,0.4,3.4000000000000004,41,0.16,997,72.2,0.326,141,141,0,0,17.3,9,688
2018,5,27,10,15,22.8,227,627,30,0.4,3.4000000000000004,38.9,0.16,997,71.34,0.326,113,113,0,0,17.3,6,715
2018,5,27,10,30,23,230,636,39,0.5,3.4000000000000004,36.9,0.16,997,70.48,0.326,83,83,0,0,17.3,6,739
2018,5,27,10,45,23.200000000000003,232,646,49,0.5,3.4000000000000004,35.03,0.16,997,70.01,0.326,116,116,0,0,17.400000000000002,9,761
2018,5,27,11,0,23.5,235,653,59,0.5,3.4000000000000004,33.31,0.16,997,68.76,0.326,143,142,1,0,17.400000000000002,6,780
2018,5,27,11,15,23.6,237,659,63,0.5,3.4000000000000004,31.77,0.16,997,68.34,0.326,84,84,0,0,17.400000000000002,6,797
2018,5,27,11,30,23.8,238,664,67,0.5,3.4000000000000004,30.45,0.16,997,67.53,0.326,72,72,0,0,17.400000000000002,6,811
2018,5,27,11,45,24,236,673,72,0.5,3.4000000000000004,29.36,0.16,997,67.8,0.326,93,93,0,0,17.7,6,823
2018,5,27,12,0,24.1,237,676,76,0.5,3.4000000000000004,28.54,0.16,996,67.33,0.326,75,75,0,0,17.7,6,831
2018,5,27,12,15,24.3,238,678,59,0.5,3.4000000000000004,28.01,0.16,996,66.53,0.326,203,195,8,0,17.7,9,836
2018,5,27,12,30,24.5,238,678,43,0.5,3.4000000000000004,27.8,0.16,996,65.74,0.327,245,235,12,0,17.7,9,838
2018,5,27,12,45,24.6,195,744,26,0.4,3.4000000000000004,27.91,0.16,996,65.88,0.327,338,319,22,0,17.8,9,853
2018,5,27,13,0,24.8,195,743,9,0.4,3.4000000000000004,28.330000000000002,0.16,996,65.1,0.327,369,344,29,0,17.8,9,849
2018,5,27,13,15,24.900000000000002,194,741,90,0.6000000000000001,3.4000000000000004,29.05,0.16,996,64.71000000000001,0.328,288,275,15,0,17.8,6,842
2018,5,27,13,30,25,194,738,170,0.8,3.4000000000000004,30.05,0.16,996,64.33,0.328,197,190,8,0,17.8,7,832
2018,5,27,13,45,25.1,189,740,250,1,3.4000000000000004,31.3,0.16,996,65.2,0.328,201,195,8,0,18.1,4,821
2018,5,27,14,0,25.200000000000003,187,735,331,1.2000000000000002,3.4000000000000004,32.78,0.16,996,64.82000000000001,0.329,153,150,3,0,18.1,4,805
2018,5,27,14,15,25.200000000000003,186,729,335,1.4000000000000001,3.4000000000000004,34.44,0.16,996,64.82000000000001,0.329,108,108,0,0,18.1,4,786
2018,5,27,14,30,25.200000000000003,184,721,340,1.6,3.4000000000000004,36.26,0.16,996,64.82000000000001,0.33,345,319,32,0,18.1,7,765
2018,5,27,14,45,25.200000000000003,184,706,345,1.8,3.5,38.22,0.16,996,66.38,0.33,186,181,6,0,18.5,6,739
2018,5,27,15,0,25.200000000000003,181,697,349,2,3.5,40.29,0.16,996,66.38,0.33,122,122,0,0,18.5,6,713
2018,5,27,15,15,25.1,178,686,265,2.1,3.5,42.45,0.16,996,66.78,0.33,54,54,0,0,18.5,8,684
2018,5,27,15,30,25,175,673,181,2.1,3.5,44.69,0.16,996,67.18,0.33,119,119,0,0,18.5,8,654
2018,5,27,15,45,24.900000000000002,180,643,97,2.1,3.5,46.980000000000004,0.16,996,68.67,0.33,255,242,20,0,18.7,8,618
2018,5,27,16,0,24.8,175,627,13,2.2,3.5,49.33,0.16,996,69.08,0.33,211,205,10,0,18.7,4,584
2018,5,27,16,15,24.6,171,609,19,2.1,3.5,51.72,0.16,996,69.91,0.33,135,135,0,0,18.7,4,548
2018,5,27,16,30,24.400000000000002,166,590,24,2.1,3.5,54.13,0.16,996,70.74,0.33,167,165,2,0,18.7,4,511
2018,5,27,16,45,24.200000000000003,164,559,29,2,3.5,56.56,0.16,996,73.18,0.329,227,209,31,0,19.1,4,472
2018,5,27,17,0,24,157,534,34,1.9000000000000001,3.5,59,0.16,996,74.06,0.329,224,202,43,0,19.1,4,433
2018,5,27,17,15,23.700000000000003,151,507,38,1.8,3.5,61.45,0.16,996,75.41,0.328,214,189,52,0,19.1,4,393
2018,5,27,17,30,23.400000000000002,143,477,41,1.8,3.5,63.9,0.16,996,76.78,0.328,71,71,0,0,19.1,8,353
2018,5,27,17,45,23.1,134,448,44,1.7000000000000002,3.5,66.34,0.16,996,79.68,0.327,193,160,81,0,19.400000000000002,4,314
2018,5,27,18,0,22.700000000000003,125,412,47,1.6,3.4000000000000004,68.77,0.16,996,81.63,0.327,148,135,36,0,19.400000000000002,4,274
2018,5,27,18,15,22.3,115,371,49,1.5,3.4000000000000004,71.18,0.16,996,83.63,0.327,235,115,371,0,19.400000000000002,1,235
2018,5,27,18,30,21.8,105,327,51,1.4000000000000001,3.4000000000000004,73.57000000000001,0.16,996,86.2,0.327,160,104,199,0,19.400000000000002,3,197
2018,5,27,18,45,21.3,91,288,53,1.3,3.4000000000000004,75.92,0.16,996,86.86,0.327,130,88,172,3,19,3,161
2018,5,27,19,0,20.8,79,235,55,1.3,3.3000000000000003,78.24,0.16,996,89.55,0.326,127,79,235,0,19,0,127
2018,5,27,19,15,20.5,65,177,57,1.3,3.3000000000000003,80.52,0.16,996,91.22,0.327,94,65,177,0,19,0,94
2018,5,27,19,30,20.200000000000003,49,118,60,1.3,3.3000000000000003,82.75,0.16,996,92.92,0.327,15,15,0,3,19,7,64
2018,5,27,19,45,19.8,33,69,62,1.3,3.3000000000000003,84.91,0.16,996,89.5,0.327,33,29,40,3,18,4,39
2018,5,27,20,0,19.5,17,23,65,1.3,3.3000000000000003,86.99,0.16,996,91.18,0.327,7,7,0,3,18,7,19
2018,5,27,20,15,19.3,5,2,67,1.3,3.3000000000000003,88.93,0.16,996,92.32000000000001,0.327,5,5,2,5,18,7,5
2018,5,27,20,30,19.200000000000003,0,0,70,1.3,3.3000000000000003,91.33,0.16,996,92.89,0.327,0,0,0,0,18,7,0
2018,5,27,20,45,19,0,0,72,1.3,3.3000000000000003,93.29,0.16,996,91.46000000000001,0.327,0,0,0,0,17.6,6,0
2018,5,27,21,0,18.8,0,0,75,1.3,3.3000000000000003,95.16,0.16,996,92.61,0.327,0,0,0,0,17.6,6,0
2018,5,27,21,15,18.7,0,0,77,1.2000000000000002,3.3000000000000003,96.95,0.16,996,93.18,0.327,0,0,0,0,17.6,9,0
2018,5,27,21,30,18.5,0,0,79,1.2000000000000002,3.2,98.65,0.16,996,94.35000000000001,0.327,0,0,0,0,17.6,6,0
2018,5,27,21,45,18.400000000000002,0,0,80,1.2000000000000002,3.2,100.25,0.16,996,92.86,0.326,0,0,0,0,17.2,6,0
2018,5,27,22,0,18.2,0,0,82,1.1,3.2,101.74000000000001,0.16,996,94.03,0.326,0,0,0,0,17.2,6,0
2018,5,27,22,15,18.1,0,0,84,1.1,3.2,103.12,0.16,996,94.62,0.326,0,0,0,0,17.2,6,0
2018,5,27,22,30,17.900000000000002,0,0,86,1,3.2,104.39,0.16,995,95.72,0.325,0,0,0,0,17.2,6,0
2018,5,27,22,45,17.7,0,0,88,1,3.2,105.52,0.16,995,94.61,0.325,0,0,0,0,16.8,6,0
2018,5,27,23,0,17.6,0,0,90,1,3.2,106.52,0.16,995,95.21000000000001,0.324,0,0,0,0,16.8,7,0
2018,5,27,23,15,17.400000000000002,0,0,93,0.9,3.2,107.39,0.16,995,96.41,0.324,0,0,0,0,16.8,7,0
2018,5,27,23,30,17.3,0,0,96,0.9,3.2,108.11,0.16,995,97.02,0.323,0,0,0,0,16.8,7,0
2018,5,27,23,45,17.2,0,0,99,0.8,3.2,108.68,0.16,995,95.78,0.323,0,0,0,0,16.5,7,0
2018,5,28,0,0,17,0,0,102,0.8,3.2,109.09,0.16,995,97,0.322,0,0,0,0,16.5,7,0
2018,5,28,0,15,17,0,0,102,0.8,3.2,109.36,0.16,995,97,0.322,0,0,0,0,16.5,4,0
2018,5,28,0,30,17,0,0,102,0.8,3.2,109.46000000000001,0.16,995,97,0.322,0,0,0,0,16.5,4,0
2018,5,28,0,45,17,0,0,102,0.8,3.2,109.4,0.16,995,97,0.322,0,0,0,0,16.5,7,0
2018,5,28,1,0,16.6,0,0,111,0.6000000000000001,3.2,109.19,0.16,996,97.99000000000001,0.32,0,0,0,0,16.3,6,0
2018,5,28,1,15,16.6,0,0,104,0.6000000000000001,3.2,108.82000000000001,0.16,996,97.99000000000001,0.32,0,0,0,0,16.3,6,0
2018,5,28,1,30,16.6,0,0,98,0.5,3.2,108.3,0.16,996,97.99000000000001,0.32,0,0,0,0,16.3,7,0
2018,5,28,1,45,16.5,0,0,92,0.4,3.2,107.63,0.16,996,96.95,0.319,0,0,0,0,16,7,0
2018,5,28,2,0,16.5,0,0,85,0.4,3.2,106.81,0.16,996,96.95,0.319,0,0,0,0,16,7,0
2018,5,28,2,15,16.400000000000002,0,0,69,0.4,3.2,105.85000000000001,0.16,996,97.57000000000001,0.318,0,0,0,0,16,7,0
2018,5,28,2,30,16.3,0,0,53,0.4,3.2,104.75,0.16,996,98.19,0.318,0,0,0,0,16,7,0
2018,5,28,2,45,16.2,0,0,36,0.5,3.2,103.53,0.16,996,96.68,0.318,0,0,0,0,15.700000000000001,4,0
2018,5,28,3,0,16.1,0,0,20,0.5,3.2,102.18,0.16,996,97.3,0.318,0,0,0,0,15.700000000000001,4,0
2018,5,28,3,15,15.9,0,0,16,0.6000000000000001,3.2,100.72,0.16,996,98.55,0.317,0,0,0,0,15.700000000000001,7,0
2018,5,28,3,30,15.700000000000001,0,0,13,0.6000000000000001,3.2,99.16,0.16,996,99.81,0.317,0,0,0,0,15.700000000000001,7,0
2018,5,28,3,45,15.5,0,0,9,0.7000000000000001,3.2,97.49000000000001,0.16,996,98.24000000000001,0.317,0,0,0,0,15.200000000000001,7,0
2018,5,28,4,0,15.3,0,0,6,0.7000000000000001,3.2,95.72,0.16,996,99.51,0.317,0,0,0,0,15.200000000000001,7,0
2018,5,28,4,15,15.4,0,0,8,0.8,3.2,93.88,0.16,996,98.87,0.317,0,0,0,0,15.200000000000001,7,0
2018,5,28,4,30,15.5,0,0,9,0.8,3.2,91.95,0.16,996,98.24000000000001,0.317,0,0,0,0,15.200000000000001,7,0
2018,5,28,4,45,15.600000000000001,0,0,10,0.9,3.1,89.48,0.16,996,99.10000000000001,0.317,0,0,0,0,15.5,7,0
2018,5,28,5,0,15.700000000000001,12,10,12,0.9,3.1,87.61,0.16,996,98.47,0.317,3,3,0,3,15.5,7,12
2018,5,28,5,15,16.1,27,45,15,1.2000000000000002,3.1,85.56,0.16,996,95.99000000000001,0.317,4,4,0,3,15.5,6,31
2018,5,28,5,30,16.6,44,97,18,1.5,3.1,83.42,0.16,996,92.99,0.317,5,5,0,3,15.5,6,55
2018,5,28,5,45,17,59,166,21,1.9000000000000001,3.1,81.21000000000001,0.16,996,96.26,0.317,6,6,0,3,16.400000000000002,7,84
2018,5,28,6,0,17.400000000000002,73,227,24,2.2,3,78.95,0.16,996,93.87,0.317,6,6,0,3,16.400000000000002,7,117
2018,5,28,6,15,17.8,86,282,28,2.2,3.1,76.64,0.16,996,91.54,0.317,8,8,0,3,16.400000000000002,7,151
2018,5,28,6,30,18.2,97,334,33,2.1,3.1,74.29,0.16,996,89.27,0.317,106,97,31,0,16.400000000000002,3,188
2018,5,28,6,45,18.6,106,388,37,2.1,3.1,71.91,0.16,996,91.93,0.317,129,115,45,3,17.3,4,227
2018,5,28,7,0,18.900000000000002,115,431,42,2.1,3.1,69.51,0.16,996,90.23,0.317,21,21,0,0,17.3,4,266
2018,5,28,7,15,19.5,124,469,46,2.2,3.1,67.08,0.16,996,86.93,0.317,25,25,0,0,17.3,4,306
2018,5,28,7,30,20.1,131,503,50,2.3000000000000003,3.1,64.64,0.16,996,83.77,0.317,29,29,0,0,17.3,4,347
2018,5,28,7,45,20.700000000000003,137,537,54,2.4000000000000004,3.1,62.190000000000005,0.16,996,83.52,0.317,33,33,0,0,17.8,4,388
2018,5,28,8,0,21.200000000000003,143,563,59,2.5,3.2,59.74,0.16,996,81,0.317,37,37,0,0,17.8,4,427
2018,5,28,8,15,21.6,149,587,61,2.6,3.2,57.29,0.16,996,79.05,0.317,41,41,0,0,17.8,4,467
2018,5,28,8,30,21.900000000000002,154,609,64,2.7,3.2,54.85,0.16,996,77.62,0.316,45,45,0,0,17.8,4,505
2018,5,28,8,45,22.3,157,635,66,2.8000000000000003,3.2,52.43,0.16,996,77.22,0.316,48,48,0,0,18.1,4,544
2018,5,28,9,0,22.6,162,652,68,2.8000000000000003,3.2,50.03,0.16,996,75.83,0.316,69,69,0,0,18.1,4,581
2018,5,28,9,15,22.8,165,668,70,2.9000000000000004,3.2,47.67,0.16,996,74.92,0.316,58,58,0,0,18.1,4,615
2018,5,28,9,30,23,169,681,72,2.9000000000000004,3.3000000000000003,45.35,0.16,996,74.02,0.316,58,58,0,0,18.1,4,647
2018,5,28,9,45,23.200000000000003,187,664,74,2.9000000000000004,3.3000000000000003,43.09,0.16,996,74.42,0.315,43,43,0,3,18.400000000000002,7,672
2018,5,28,10,0,23.400000000000002,193,676,76,2.9000000000000004,3.3000000000000003,40.89,0.16,996,73.53,0.315,63,63,0,0,18.400000000000002,4,703
2018,5,28,10,15,23.6,196,686,77,2.9000000000000004,3.3000000000000003,38.79,0.16,996,72.65,0.315,65,65,0,0,18.400000000000002,4,730
2018,5,28,10,30,23.700000000000003,198,693,78,2.9000000000000004,3.4000000000000004,36.78,0.16,996,72.22,0.315,221,214,9,0,18.400000000000002,4,753
2018,5,28,10,45,23.8,199,703,79,2.8000000000000003,3.4000000000000004,34.910000000000004,0.16,996,73.10000000000001,0.315,306,289,20,0,18.7,4,776
2018,5,28,11,0,23.900000000000002,201,709,80,2.8000000000000003,3.4000000000000004,33.18,0.16,996,72.66,0.316,286,273,16,0,18.7,4,795
2018,5,28,11,15,24,203,715,79,2.8000000000000003,3.4000000000000004,31.64,0.16,996,72.23,0.316,187,181,7,0,18.7,4,812
2018,5,28,11,30,24.1,205,719,78,2.7,3.4000000000000004,30.3,0.16,996,71.8,0.316,211,203,9,0,18.7,7,826
2018,5,28,11,45,24.200000000000003,199,733,76,2.6,3.4000000000000004,29.21,0.16,996,72.32000000000001,0.316,314,297,18,0,18.900000000000002,4,839
2018,5,28,12,0,24.3,198,734,75,2.6,3.5,28.38,0.16,996,71.89,0.317,585,435,171,0,18.900000000000002,7,844
2018,5,28,12,15,24.400000000000002,200,736,74,2.5,3.5,27.85,0.16,995,71.39,0.317,702,403,338,0,18.900000000000002,3,851
2018,5,28,12,30,24.5,201,736,73,2.5,3.5,27.64,0.16,995,70.97,0.317,765,351,468,0,18.900000000000002,7,853
2018,5,28,12,45,24.6,226,696,72,2.4000000000000004,3.5,27.740000000000002,0.16,995,71.49,0.318,768,350,472,0,19.1,7,842
2018,5,28,13,0,24.700000000000003,226,693,71,2.3000000000000003,3.6,28.16,0.16,995,71.06,0.318,768,346,479,0,19.1,7,837
2018,5,28,13,15,24.8,225,691,72,2.2,3.6,28.89,0.16,995,70.64,0.319,733,353,434,0,19.1,7,830
2018,5,28,13,30,24.8,224,687,72,2.1,3.6,29.89,0.16,995,70.64,0.32,721,351,428,0,19.1,7,820
2018,5,28,13,45,24.900000000000002,224,678,73,2.1,3.7,31.14,0.16,995,71.4,0.321,701,355,403,0,19.400000000000002,7,805
2018,5,28,14,0,24.900000000000002,223,673,73,2,3.7,32.62,0.16,994,71.33,0.322,690,346,409,0,19.400000000000002,7,789
2018,5,28,14,15,24.8,223,665,74,1.8,3.8000000000000003,34.28,0.16,994,71.75,0.322,670,346,393,0,19.400000000000002,7,772
2018,5,28,14,30,24.700000000000003,220,657,76,1.7000000000000002,3.8000000000000003,36.11,0.16,994,72.18,0.323,670,314,441,0,19.400000000000002,7,751
2018,5,28,14,45,24.6,227,631,77,1.6,3.9000000000000004,38.07,0.16,994,74.31,0.324,604,350,323,0,19.700000000000003,3,723
2018,5,28,15,0,24.5,223,621,78,1.5,3.9000000000000004,40.14,0.16,994,74.76,0.325,558,349,273,0,19.700000000000003,6,698
2018,5,28,15,15,24.400000000000002,219,609,77,1.4000000000000001,3.9000000000000004,42.31,0.16,994,75.2,0.325,296,277,26,0,19.700000000000003,9,670
2018,5,28,15,30,24.200000000000003,217,595,77,1.4000000000000001,4,44.550000000000004,0.16,994,76.11,0.326,168,166,3,0,19.700000000000003,9,641
2018,5,28,15,45,24,220,565,76,1.4000000000000001,4,46.85,0.16,994,76.25,0.326,44,44,0,0,19.6,9,607
2018,5,28,16,0,23.8,215,549,76,1.3,4,49.19,0.16,994,77.17,0.327,40,40,0,0,19.6,9,573
2018,5,28,16,15,23.700000000000003,208,530,72,1.2000000000000002,4,51.58,0.16,994,77.64,0.327,36,36,0,0,19.6,9,538
2018,5,28,16,30,23.6,202,511,68,1.1,4,53.99,0.16,994,78.10000000000001,0.327,33,33,0,0,19.6,9,502
2018,5,28,16,45,23.400000000000002,190,499,64,0.9,4,56.42,0.16,994,81.57000000000001,0.327,42,42,0,0,20.1,9,466
2018,5,28,17,0,23.3,182,475,61,0.8,4,58.870000000000005,0.16,994,82.06,0.327,26,26,0,0,20.1,9,428
2018,5,28,17,15,23.1,173,450,53,0.7000000000000001,3.9000000000000004,61.32,0.16,994,83.06,0.328,23,23,0,0,20.1,9,389
2018,5,28,17,30,23,164,421,46,0.6000000000000001,3.9000000000000004,63.77,0.16,994,83.56,0.328,20,20,0,0,20.1,9,350
2018,5,28,17,45,22.8,146,414,38,0.5,3.9000000000000004,66.21000000000001,0.16,994,86.07000000000001,0.328,17,17,0,0,20.3,9,314
